SiteID,Treatment,date,rainday (in),flowday (in),TSS lbs/ac
RHO,strips,7/15/2017,0,0, 
RHO,strips,7/16/2017,0,0, 
RHO,strips,7/17/2017,0,0, 
RHO,strips,7/18/2017,0,0, 
RHO,strips,7/19/2017,0,0, 
RHO,strips,7/20/2017,0.787402,0.000263111, 
RHO,strips,7/21/2017,0,0.00176576, 
RHO,strips,7/22/2017,0.2755907,0.001344094, 
RHO,strips,7/23/2017,0,0.000577066, 
RHO,strips,7/24/2017,0,0, 
RHO,strips,7/25/2017,0,0, 
RHO,strips,7/26/2017,0,0, 
RHO,strips,7/27/2017,0,0, 
RHO,strips,8/3/2017,0,0, 
RHO,strips,8/4/2017,0,0, 
RHO,strips,8/5/2017,0,0, 
RHO,strips,8/6/2017,0,0, 
RHO,strips,8/7/2017,0,0, 
RHO,strips,8/8/2017,0,0, 
RHO,strips,8/9/2017,0,0, 
RHO,strips,8/10/2017,0,0, 
RHO,strips,8/11/2017,0,0, 
RHO,strips,8/12/2017,0,0, 
RHO,strips,8/13/2017,0,0, 
RHO,strips,8/14/2017,0.8267721,0, 
RHO,strips,8/15/2017,0,0, 
RHO,strips,8/16/2017,0.1574804,0, 
RHO,strips,8/17/2017,0,0, 
RHO,strips,8/18/2017,0,0, 
RHO,strips,8/19/2017,0.1181103,0, 
RHO,strips,8/20/2017,0.0393701,0, 
RHO,strips,8/21/2017,0.9448824,0, 
RHO,strips,8/22/2017,0,0, 
RHO,strips,8/23/2017,0,0, 
RHO,strips,8/24/2017,0,0, 
RHO,strips,8/25/2017,0,0, 
RHO,strips,8/26/2017,0,0, 
RHO,strips,8/27/2017,0,0, 
RHO,strips,8/28/2017,0,0, 
RHO,strips,8/29/2017,0,0, 
RHO,strips,8/30/2017,0,0, 
RHO,strips,8/31/2017,0,0, 
RHO,strips,9/1/2017,0,0, 
RHO,strips,9/2/2017,0,0, 
RHO,strips,9/3/2017,0,0, 
RHO,strips,9/4/2017,0,0, 
RHO,strips,9/5/2017,0,0, 
RHO,strips,9/6/2017,0,0, 
RHO,strips,9/7/2017,0,0, 
RHO,strips,9/8/2017,0,0, 
RHO,strips,9/9/2017,0,0, 
RHO,strips,9/10/2017,0,0, 
RHO,strips,9/11/2017,0,0, 
RHO,strips,9/12/2017,0,0, 
RHO,strips,9/13/2017,0,0, 
RHO,strips,9/14/2017,0,0, 
RHO,strips,9/15/2017,0,0, 
RHO,strips,9/16/2017,0,0, 
RHO,strips,9/17/2017,0.7480319,0.010180287, 
RHO,strips,9/18/2017,0.0393701,0.005977351, 
RHO,strips,9/19/2017,0,0.005322585, 
RHO,strips,9/20/2017,0,0, 
RHO,strips,9/21/2017,0,0, 
RHO,strips,9/22/2017,0,0, 
RHO,strips,9/23/2017,0,0, 
RHO,strips,9/24/2017,0,0, 
RHO,strips,9/25/2017,0.393701,0.002929335, 
RHO,strips,9/26/2017,0.1181103,0.013596284, 
RHO,strips,9/27/2017,0,0.000956148, 
RHO,strips,9/28/2017,0,0, 
RHO,strips,9/29/2017,0,0, 
RHO,strips,9/30/2017,0,0, 
RHO,strips,10/1/2017,0,0, 
RHO,strips,10/2/2017,0,0, 
RHO,strips,10/3/2017,0.2362206,0.000256193, 
RHO,strips,10/4/2017,0.0393701,0.001003546, 
RHO,strips,10/5/2017,0,0, 
RHO,strips,10/6/2017,1.8503947,0.001851667, 
RHO,strips,10/7/2017,0.1968505,0.001846958, 
RHO,strips,10/8/2017,0,0.000118864, 
RHO,strips,10/9/2017,0,0, 
RHO,strips,10/10/2017,0.7480319,0.001161602, 
RHO,strips,10/11/2017,0,0.000320952, 
RHO,strips,10/12/2017,0,0, 
RHO,strips,10/13/2017,0,0, 
RHO,strips,10/14/2017,0.7480319,0, 
RHO,strips,10/15/2017,0,0, 
RHO,strips,10/16/2017,0,0, 
RHO,strips,10/20/2017,0,0, 
RHO,strips,10/21/2017,0.7480319,0, 
RHO,strips,10/22/2017,0,0, 
RHO,strips,10/23/2017,0,0, 
RHO,strips,10/24/2017,0,0, 
RHO,strips,10/25/2017,0,0, 
RHO,strips,10/26/2017,0,0, 
RHO,strips,10/27/2017,0,0, 
RHO,strips,10/28/2017,0,0, 
RHO,strips,10/29/2017,0,0, 
RHO,strips,10/30/2017,0,0, 
RHO,strips,10/31/2017,0,0, 
RHO,strips,11/1/2017,0,0, 
RHO,strips,11/2/2017,0.1181103,0, 
RHO,strips,11/3/2017,0.2362206,0, 
RHO,strips,11/4/2017,0,0, 
RHO,strips,11/5/2017,0,0, 
RHO,strips,11/6/2017,0,0, 
RHO,strips,11/7/2017,0,0, 
RHO,strips,11/8/2017,0,0, 
RHO,strips,11/9/2017,0,0, 
RHO,strips,11/10/2017,0,0, 
RHO,strips,11/11/2017,0,0, 
RHO,strips,11/12/2017,0,0, 
RHO,strips,11/13/2017,0,0, 
RHO,strips,11/14/2017,0,0, 
SPL,control,4/17/2017,0.2362206,0.000424414, 
SPL,control,4/18/2017,0.3543309,0.010925051, 
SPL,control,4/19/2017,0.3149608,0.020580083, 
SPL,control,4/20/2017,0,0.017780442, 
SPL,control,4/21/2017,0,0, 
SPL,control,4/22/2017,0,0, 
SPL,control,4/23/2017,0,0, 
SPL,control,4/24/2017,0,0, 
SPL,control,4/25/2017,0.1574804,0.016901949, 
SPL,control,4/26/2017,0,0.019924686, 
SPL,control,4/27/2017,0,0, 
SPL,control,4/28/2017,0,0, 
SPL,control,4/29/2017,0,0, 
SPL,control,4/30/2017,0.8267721,0.025675644,4.61147821
SPL,control,5/1/2017,0,0.012000752,2.155397089
SPL,control,5/2/2017,0,0, 
SPL,control,5/3/2017,0,0, 
SPL,control,5/4/2017,0,0, 
SPL,control,5/5/2017,0,0, 
SPL,control,5/6/2017,0,0, 
SPL,control,5/7/2017,0,0, 
SPL,control,5/8/2017,0,0, 
SPL,control,5/9/2017,0,0, 
SPL,control,5/10/2017,0,0, 
SPL,control,5/11/2017,0,0, 
SPL,control,5/12/2017,0,0, 
SPL,control,5/13/2017,0,0, 
SPL,control,5/14/2017,0,0, 
SPL,control,5/15/2017,0.0787402,0.000525389, 
SPL,control,5/16/2017,0.3149608,0.000866877, 
SPL,control,5/17/2017,0.8661422,0.015695576,3.498053709
SPL,control,5/18/2017,0,0.004631936,1.331071281
SPL,control,5/19/2017,0,0, 
SPL,control,5/20/2017,0.9055123,0.196346547,3.761584419
SPL,control,5/21/2017,0,0.017823004,0.341451043
SPL,control,5/22/2017,0.0787402,0.006118981, 
SPL,control,5/23/2017,0,0.014440145, 
SPL,control,5/24/2017,0,0, 
SPL,control,5/25/2017,0,0, 
SPL,control,5/26/2017,0,0, 
SPL,control,5/27/2017,0,0, 
SPL,control,5/28/2017,0,0, 
SPL,control,5/29/2017,0.0787402,0.003177669, 
SPL,control,5/30/2017,0,0.004012652, 
SPL,control,5/31/2017,0,0, 
SPL,control,6/1/2017,0,0, 
SPL,control,6/2/2017,0,0, 
SPL,control,6/3/2017,0.0393701,0.001035226, 
SPL,control,6/4/2017,0,0, 
SPL,control,6/5/2017,0,0, 
SPL,control,6/6/2017,0,0, 
SPL,control,6/7/2017,0,0, 
SPL,control,6/8/2017,0,0, 
SPL,control,6/9/2017,0,0, 
SPL,control,6/10/2017,0,0, 
SPL,control,6/11/2017,0,0, 
SPL,control,6/12/2017,0.393701,0.00127389, 
SPL,control,6/13/2017,0,0, 
SPL,control,6/14/2017,0.1574804,0.005211234, 
SPL,control,6/15/2017,0,0, 
SPL,control,6/16/2017,0,0, 
SPL,control,6/17/2017,0.0393701,0.003777449, 
SPL,control,6/18/2017,0.3149608,0.010682799, 
SPL,control,6/19/2017,0,0.006974621, 
SPL,control,6/20/2017,0,0, 
SPL,control,6/21/2017,0,0, 
SPL,control,6/22/2017,0,0, 
SPL,control,6/23/2017,0,0, 
SPL,control,6/24/2017,0,0, 
SPL,control,6/25/2017,0,0, 
SPL,control,6/26/2017,0,0, 
SPL,control,6/27/2017,0,0, 
SPL,control,6/28/2017,2.0078751,0.094500987,19.86098115
SPL,control,6/29/2017,0.0393701,0.052713319, 
SPL,control,6/30/2017,0,0.005149391, 
SPL,control,7/1/2017,0,0, 
SPL,control,7/2/2017,0,0, 
SPL,control,7/3/2017,0,0, 
SPL,control,7/4/2017,0,0, 
SPL,control,7/5/2017,0,0, 
SPL,control,7/6/2017,0,0, 
SPL,control,7/7/2017,0,0, 
SPL,control,7/8/2017,0,0, 
SPL,control,7/9/2017,0,0, 
SPL,control,7/10/2017,0,0, 
SPL,control,7/11/2017,0,0, 
SPL,control,7/12/2017,0,0, 
SPL,control,7/13/2017,0,0, 
SPL,control,7/14/2017,0,0, 
SPL,control,7/15/2017,0,0, 
SPL,control,7/16/2017,0,0, 
SPL,control,7/17/2017,0,0, 
SPL,control,7/18/2017,0,0, 
SPL,control,7/19/2017,0,0, 
SPL,control,7/20/2017,0,0, 
SPL,control,7/21/2017,0.0393701,0.006072026, 
SPL,control,7/22/2017,0,0.0008857, 
SPL,control,7/23/2017,0,0, 
SPL,control,7/24/2017,0,0, 
SPL,control,7/25/2017,0,0, 
SPL,control,7/26/2017,0.1574804,0.00784047, 
SPL,control,7/27/2017,0,0.001824803, 
SPL,control,7/28/2017,0,0, 
SPL,control,7/29/2017,0,0, 
SPL,control,7/30/2017,0,0, 
SPL,control,7/31/2017,0,0, 
SPL,control,8/1/2017,0.2755907,0.010738621, 
SPL,control,8/2/2017,0,0.091778314, 
SPL,control,8/3/2017,0.0393701,0.013457248, 
SPL,control,8/4/2017,0,0.002201504, 
SPL,control,8/5/2017,0,0, 
SPL,control,8/6/2017,0,0, 
SPL,control,8/7/2017,0,0, 
SPL,control,8/8/2017,0,0, 
SPL,control,8/9/2017,0.1181103,0.010742793, 
SPL,control,8/10/2017,0,0.003002602, 
SPL,control,8/11/2017,0,0, 
SPL,control,8/12/2017,0,0, 
SPL,control,8/13/2017,0,0, 
SPL,control,8/14/2017,0,0, 
SPL,control,8/15/2017,0,0, 
SPL,control,8/16/2017,0,0, 
SPL,control,8/17/2017,0,0, 
SPL,control,8/18/2017,0,0, 
SPL,control,8/19/2017,0,0, 
SPL,control,8/20/2017,0,0, 
SPL,control,8/21/2017,2.319686292,0.012975684,16.17068638
SPL,control,8/22/2017,0,0.007867006,0.750647793
SPL,strips,4/17/2017,0,0, 
SPL,strips,4/18/2017,0.3543309,0, 
SPL,strips,4/19/2017,0.3149608,0, 
SPL,strips,4/20/2017,0,0, 
SPL,strips,4/21/2017,0,0, 
SPL,strips,4/22/2017,0,0, 
SPL,strips,4/23/2017,0,0, 
SPL,strips,4/24/2017,0,0, 
SPL,strips,4/25/2017,0.1574804,0, 
SPL,strips,4/26/2017,0,0, 
SPL,strips,4/27/2017,0,0, 
SPL,strips,4/28/2017,0,0, 
SPL,strips,4/29/2017,0,0, 
SPL,strips,4/30/2017,0.8267721,0, 
SPL,strips,5/1/2017,0,0, 
SPL,strips,5/2/2017,0,0, 
SPL,strips,5/3/2017,0,0, 
SPL,strips,5/4/2017,0,0, 
SPL,strips,5/5/2017,0,0, 
SPL,strips,5/6/2017,0,0, 
SPL,strips,5/7/2017,0,0, 
SPL,strips,5/8/2017,0,0, 
SPL,strips,5/9/2017,0,0, 
SPL,strips,5/10/2017,0,0, 
SPL,strips,5/11/2017,0,0, 
SPL,strips,5/12/2017,0,0, 
SPL,strips,5/13/2017,0,0, 
SPL,strips,5/14/2017,0,0, 
SPL,strips,5/15/2017,0.0787402,0, 
SPL,strips,5/16/2017,0.3149608,0, 
SPL,strips,5/17/2017,0.8661422,0, 
SPL,strips,5/18/2017,0,0, 
SPL,strips,5/19/2017,0,0, 
SPL,strips,5/20/2017,0.9055123,0, 
SPL,strips,5/21/2017,0,0, 
SPL,strips,5/22/2017,0.0787402,0, 
SPL,strips,5/23/2017,0,0, 
SPL,strips,5/24/2017,0,0, 
SPL,strips,5/25/2017,0,0, 
SPL,strips,5/26/2017,0,0, 
SPL,strips,5/27/2017,0,0, 
SPL,strips,5/28/2017,0,0, 
SPL,strips,5/29/2017,0.0787402,0, 
SPL,strips,5/30/2017,0,0, 
SPL,strips,5/31/2017,0,0, 
SPL,strips,6/1/2017,0,0, 
SPL,strips,6/2/2017,0,0, 
SPL,strips,6/3/2017,0.0393701,0, 
SPL,strips,6/4/2017,0,0, 
SPL,strips,6/5/2017,0,0, 
SPL,strips,6/6/2017,0,0, 
SPL,strips,6/7/2017,0,0, 
SPL,strips,6/8/2017,0,0, 
SPL,strips,6/9/2017,0,0, 
SPL,strips,6/10/2017,0,0, 
SPL,strips,6/11/2017,0,0, 
SPL,strips,6/12/2017,0.393701,0, 
SPL,strips,6/13/2017,0,0, 
SPL,strips,6/14/2017,0.1574804,0, 
SPL,strips,6/15/2017,0,0, 
SPL,strips,6/16/2017,0,0, 
SPL,strips,6/17/2017,0.0393701,0, 
SPL,strips,6/18/2017,0.3149608,4.61E-05, 
SPL,strips,6/19/2017,0,0, 
SPL,strips,6/20/2017,0,0, 
SPL,strips,6/21/2017,0,0, 
SPL,strips,6/22/2017,0,0, 
SPL,strips,6/23/2017,0,0, 
SPL,strips,6/24/2017,0,0, 
SPL,strips,6/25/2017,0,0, 
SPL,strips,6/26/2017,0,0, 
SPL,strips,6/27/2017,0,0, 
SPL,strips,6/28/2017,2.0078751,0, 
SPL,strips,6/29/2017,0.0393701,0, 
SPL,strips,6/30/2017,0,0, 
SPL,strips,7/1/2017,0,0, 
SPL,strips,7/2/2017,0,0, 
SPL,strips,7/3/2017,0,0, 
SPL,strips,7/4/2017,0,0, 
SPL,strips,7/5/2017,0,0, 
SPL,strips,7/6/2017,0,0, 
SPL,strips,7/7/2017,0,0, 
SPL,strips,7/8/2017,0,0, 
SPL,strips,7/9/2017,0,0, 
SPL,strips,7/10/2017,0,0, 
SPL,strips,7/11/2017,0,0, 
SPL,strips,7/12/2017,0,0, 
SPL,strips,7/13/2017,0,0, 
SPL,strips,7/14/2017,0,0, 
SPL,strips,7/15/2017,0,0, 
SPL,strips,7/16/2017,0,0, 
SPL,strips,7/17/2017,0,0, 
SPL,strips,7/18/2017,0,0, 
SPL,strips,7/19/2017,0,0, 
SPL,strips,7/20/2017,0,0, 
SPL,strips,7/21/2017,0.0393701,0, 
SPL,strips,7/22/2017,0,0, 
SPL,strips,7/23/2017,0,0, 
SPL,strips,7/24/2017,0,0, 
SPL,strips,7/25/2017,0,0, 
SPL,strips,7/26/2017,0.1574804,0, 
SPL,strips,7/27/2017,0,0, 
SPL,strips,7/28/2017,0,0, 
SPL,strips,7/29/2017,0,0, 
SPL,strips,7/30/2017,0,0, 
SPL,strips,7/31/2017,0,0, 
SPL,strips,8/1/2017,0.2755907,0, 
SPL,strips,8/2/2017,0,0, 
SPL,strips,8/3/2017,0.0393701,0, 
SPL,strips,8/4/2017,0,0, 
SPL,strips,8/5/2017,0,0, 
SPL,strips,8/6/2017,0,0, 
SPL,strips,8/7/2017,0,0, 
SPL,strips,8/8/2017,0,0, 
SPL,strips,8/9/2017,0.1181103,0, 
SPL,strips,8/10/2017,0,0, 
SPL,strips,8/11/2017,0,0, 
SPL,strips,8/12/2017,0,0, 
SPL,strips,8/13/2017,0,0, 
SPL,strips,8/14/2017,0,0, 
SPL,strips,8/15/2017,0,0, 
SPL,strips,8/16/2017,0,0, 
SPL,strips,8/17/2017,0,0, 
SPL,strips,8/18/2017,0,0, 
SPL,strips,8/19/2017,0,0, 
SPL,strips,8/20/2017,0,0, 
SPL,strips,8/21/2017,2.319686292,0, 
SPL,strips,8/22/2017,0,0, 
WHI,control,3/31/2017,0,0, 
WHI,control,4/1/2017,0,0, 
WHI,control,4/2/2017,0,0, 
WHI,control,4/3/2017,0.0787402,0, 
WHI,control,4/4/2017,0,0, 
WHI,control,4/5/2017,0,0, 
WHI,control,4/6/2017,0,0, 
WHI,control,4/7/2017,0,0, 
WHI,control,4/8/2017,0,0, 
WHI,control,4/9/2017,0,0, 
WHI,control,4/10/2017,0,0, 
WHI,control,4/11/2017,0,0, 
WHI,control,4/12/2017,0,0, 
WHI,control,4/13/2017,0,0, 
WHI,control,4/14/2017,0.393701,0, 
WHI,control,4/15/2017,0,0, 
WHI,control,4/16/2017,0,0, 
WHI,control,4/17/2017,0,0, 
WHI,control,4/18/2017,0.1181103,0, 
WHI,control,4/19/2017,0.2362206,0, 
WHI,control,4/20/2017,0,0, 
WHI,control,4/21/2017,0,0, 
WHI,control,4/22/2017,0,0, 
WHI,control,4/23/2017,0,0, 
WHI,control,4/24/2017,0,0, 
WHI,control,4/25/2017,0,0, 
WHI,control,4/26/2017,0,0, 
WHI,control,4/27/2017,0,0, 
WHI,control,4/28/2017,0.5118113,0, 
WHI,control,4/29/2017,0,0, 
WHI,control,4/30/2017,0.8267721,0, 
WHI,control,5/1/2017,0.0393701,0, 
WHI,control,5/2/2017,0,0, 
WHI,control,5/3/2017,0,0, 
WHI,control,5/4/2017,0,0, 
WHI,control,5/5/2017,0,0, 
WHI,control,5/6/2017,0,0, 
WHI,control,5/7/2017,0,0, 
WHI,control,5/8/2017,0.4330711,0, 
WHI,control,5/9/2017,0,0, 
WHI,control,5/10/2017,1.0629927,0, 
WHI,control,5/11/2017,0,0, 
WHI,control,5/12/2017,0,0, 
WHI,control,5/13/2017,0,0, 
WHI,control,5/14/2017,0,0, 
WHI,control,5/15/2017,0,0, 
WHI,control,5/16/2017,0.7086618,0, 
WHI,control,5/17/2017,0.1181103,0, 
WHI,control,5/18/2017,0.1574804,0, 
WHI,control,5/19/2017,0.4724412,0, 
WHI,control,5/20/2017,0.3149608,0, 
WHI,control,5/21/2017,0,0, 
WHI,control,5/22/2017,0.0393701,0, 
WHI,control,5/23/2017,0.1181103,0, 
WHI,control,5/24/2017,0,0, 
WHI,control,5/25/2017,0,0, 
WHI,control,5/26/2017,0,0, 
WHI,control,5/27/2017,0.2362206,0, 
WHI,control,5/28/2017,0,0, 
WHI,control,5/29/2017,0,0, 
WHI,control,5/30/2017,0,0, 
WHI,control,5/31/2017,0,0, 
WHI,control,6/1/2017,0,0, 
WHI,control,6/2/2017,0,0, 
WHI,control,6/3/2017,0,0, 
WHI,control,6/4/2017,0,0, 
WHI,control,6/5/2017,0,0, 
WHI,control,6/6/2017,0,0, 
WHI,control,6/7/2017,0,0, 
WHI,control,6/8/2017,0,0, 
WHI,control,6/9/2017,0,0, 
WHI,control,6/10/2017,0,0, 
WHI,control,6/11/2017,0,0, 
WHI,control,6/12/2017,0.0393701,0, 
WHI,control,6/13/2017,0,0, 
WHI,control,6/14/2017,0.9055123,0, 
WHI,control,6/15/2017,0,0, 
WHI,control,6/16/2017,0.1574804,0, 
WHI,control,6/17/2017,0,0, 
WHI,control,6/18/2017,0,0, 
WHI,control,6/19/2017,0,0, 
WHI,control,6/20/2017,0,0, 
WHI,control,6/21/2017,0.0393701,0, 
WHI,control,6/22/2017,0.5118113,0, 
WHI,control,6/23/2017,0,0, 
WHI,control,6/24/2017,0,0, 
WHI,control,6/25/2017,0,0, 
WHI,control,6/26/2017,0.2755907,0, 
WHI,control,6/27/2017,0,0, 
WHI,control,6/28/2017,0.3149608,0, 
WHI,control,6/29/2017,0,0, 
WHI,control,6/30/2017,0.0393701,0.049284836, 
WHI,control,7/1/2017,0,0.131647217, 
WHI,control,7/2/2017,0.3149608,0.105258395, 
WHI,control,7/3/2017,0.0787402,0.164257279, 
WHI,control,7/4/2017,0,0.155487533, 
WHI,control,7/5/2017,0,0, 
WHI,control,7/6/2017,0,0, 
WHI,control,7/7/2017,0,0, 
WHI,control,7/8/2017,0,0, 
WHI,control,7/9/2017,0,0, 
WHI,control,7/10/2017,0,0, 
WHI,control,7/11/2017,0.3543309,0.02288072, 
WHI,control,7/12/2017,0.4724412,0.056110401, 
WHI,control,7/13/2017,0,0.073182029, 
WHI,control,7/14/2017,0,0, 
WHI,control,7/15/2017,0,0, 
WHI,control,7/16/2017,0,0, 
WHI,control,7/17/2017,0,0, 
WHI,control,7/18/2017,0.0787402,0.014753884, 
WHI,control,7/19/2017,0.0787402,0.038355021, 
WHI,control,7/20/2017,1.2598432,0.035178339, 
WHI,control,7/21/2017,0.0393701,0.185078467, 
WHI,control,7/22/2017,0,0.126295252, 
WHI,control,7/23/2017,0,0, 
WHI,control,7/24/2017,0,0, 
WHI,control,7/25/2017,0,0, 
WHI,control,7/26/2017,0.1574804,0.071997528, 
WHI,control,7/27/2017,0,0.039532725, 
WHI,control,7/28/2017,0,0, 
WHI,control,7/29/2017,0,0, 
WHI,control,7/30/2017,0,0, 
WHI,control,7/31/2017,0,0, 
WHI,control,8/1/2017,0,0, 
WHI,control,8/2/2017,0,0, 
WHI,control,8/3/2017,0.6299216,0.067645841, 
WHI,control,8/4/2017,0,0.028450454, 
WHI,control,8/5/2017,0,0, 
WHI,control,8/6/2017,0,0, 
WHI,control,8/7/2017,0,0, 
WHI,control,8/8/2017,0,0, 
WHI,control,8/9/2017,0,0, 
WHI,control,8/10/2017,0,0, 
WHI,control,8/11/2017,0,0, 
WHI,control,8/12/2017,0,0, 
WHI,control,8/13/2017,0,0, 
WHI,control,8/14/2017,0.0393701,0, 
WHI,control,8/15/2017,0,0, 
WHI,control,8/16/2017,0.7086618,0, 
WHI,control,8/17/2017,0,0, 
WHI,control,8/18/2017,0,0, 
WHI,control,8/19/2017,0,0, 
WHI,control,8/20/2017,0.1968505,0, 
WHI,control,8/21/2017,0.8661422,0, 
WHI,control,8/22/2017,0,0, 
WHI,control,8/23/2017,0,0, 
WHI,control,8/24/2017,0.0393701,0, 
WHI,control,8/25/2017,0,0, 
WHI,control,8/26/2017,0,0, 
WHI,control,8/27/2017,0,0, 
WHI,control,8/28/2017,0,0, 
WHI,control,8/29/2017,0,0, 
WHI,control,8/30/2017,0,0, 
WHI,control,8/31/2017,0,0, 
WHI,control,9/1/2017,0,0, 
WHI,control,9/2/2017,0,0, 
WHI,control,9/3/2017,0,0, 
WHI,control,9/4/2017,0,0, 
WHI,control,9/5/2017,0,0, 
WHI,control,9/6/2017,0,0, 
WHI,control,9/7/2017,0,0, 
WHI,control,9/8/2017,0,0, 
WHI,control,9/9/2017,0,0, 
WHI,control,9/10/2017,0,0, 
WHI,control,9/11/2017,0,0, 
WHI,control,9/12/2017,0,0, 
WHI,control,9/13/2017,0,0, 
WHI,control,9/14/2017,0,0, 
WHI,control,9/15/2017,0,0, 
WHI,control,9/16/2017,0.5905515,0, 
WHI,control,9/17/2017,0,0, 
WHI,control,9/18/2017,0.2362206,0, 
WHI,control,9/19/2017,0,0, 
WHI,control,9/20/2017,0,0, 
WHI,control,9/21/2017,0,0, 
WHI,control,9/22/2017,0,0, 
WHI,control,9/23/2017,0,0, 
WHI,control,9/24/2017,0,0, 
WHI,control,9/25/2017,0.5905515,0, 
WHI,control,9/26/2017,0,0, 
WHI,control,9/27/2017,0,0, 
WHI,control,9/28/2017,0,0, 
WHI,control,9/29/2017,0,0, 
WHI,control,9/30/2017,0,0, 
WHI,control,10/1/2017,0.0393701,0, 
WHI,control,10/2/2017,0.5905515,0, 
WHI,control,10/3/2017,0.0393701,0, 
WHI,control,10/4/2017,0,0, 
WHI,control,10/5/2017,0,0, 
WHI,control,10/6/2017,1.1417329,0, 
WHI,control,10/7/2017,0.9448824,0, 
WHI,control,10/8/2017,0,0, 
WHI,control,10/9/2017,0,0, 
WHI,control,10/10/2017,1.181103,0, 
WHI,control,10/11/2017,0,0, 
WHI,control,10/12/2017,0,0, 
WHI,control,10/13/2017,0.1181103,0, 
WHI,control,10/14/2017,0.2362206,0, 
WHI,control,10/15/2017,0,0, 
WHI,control,10/16/2017,0,0, 
WHI,control,10/17/2017,0,0, 
WHI,control,10/18/2017,0,0, 
WHI,control,10/19/2017,0,0, 
WHI,control,10/20/2017,0,0, 
WHI,control,10/21/2017,0.3149608,0, 
WHI,control,10/22/2017,0,0, 
WHI,control,10/23/2017,0,0, 
WHI,control,10/24/2017,0,0, 
WHI,control,10/25/2017,0,0, 
WHI,control,10/26/2017,0,0, 
WHI,control,10/27/2017,0,0, 
WHI,control,10/28/2017,0,0, 
WHI,control,10/29/2017,0,0, 
WHI,control,10/30/2017,0,0, 
WHI,control,10/31/2017,0,0, 
WHI,control,11/1/2017,0,0, 
WHI,control,11/2/2017,0,0, 
WHI,control,11/3/2017,0,0, 
WHI,control,11/4/2017,0,0, 
WHI,control,11/5/2017,0,0, 
WHI,control,11/6/2017,0,0, 
WHI,control,11/7/2017,0,0, 
WHI,control,11/8/2017,0,0, 
WHI,strips,3/31/2017,0,0, 
WHI,strips,4/1/2017,0,0, 
WHI,strips,4/2/2017,0,0, 
WHI,strips,4/3/2017,0.0787402,0, 
WHI,strips,4/4/2017,0,0, 
WHI,strips,4/5/2017,0,0, 
WHI,strips,4/6/2017,0,0, 
WHI,strips,4/7/2017,0,0, 
WHI,strips,4/8/2017,0,0, 
WHI,strips,4/9/2017,0,0, 
WHI,strips,4/10/2017,0,0, 
WHI,strips,4/11/2017,0,0, 
WHI,strips,4/12/2017,0,0, 
WHI,strips,4/13/2017,0,0, 
WHI,strips,4/14/2017,0.393701,0, 
WHI,strips,4/15/2017,0,0, 
WHI,strips,4/16/2017,0,0, 
WHI,strips,4/17/2017,0,0, 
WHI,strips,4/18/2017,0.1181103,0, 
WHI,strips,4/19/2017,0.2362206,0, 
WHI,strips,4/20/2017,0,0, 
WHI,strips,4/21/2017,0,0, 
WHI,strips,4/22/2017,0,0, 
WHI,strips,4/23/2017,0,0, 
WHI,strips,4/24/2017,0,0, 
WHI,strips,4/25/2017,0,0, 
WHI,strips,4/26/2017,0,0, 
WHI,strips,4/27/2017,0,0, 
WHI,strips,4/28/2017,0.5118113,0, 
WHI,strips,4/29/2017,0,0, 
WHI,strips,4/30/2017,0.8267721,0.027887719, 
WHI,strips,5/1/2017,0.0393701,0.000882759, 
WHI,strips,5/2/2017,0,0, 
WHI,strips,5/3/2017,0,0, 
WHI,strips,5/4/2017,0,0, 
WHI,strips,5/5/2017,0,0, 
WHI,strips,5/6/2017,0,0, 
WHI,strips,5/7/2017,0,0, 
WHI,strips,5/8/2017,0.4330711,0, 
WHI,strips,5/9/2017,0,0, 
WHI,strips,5/10/2017,1.0629927,0, 
WHI,strips,5/11/2017,0,0, 
WHI,strips,5/12/2017,0,0, 
WHI,strips,5/13/2017,0,0, 
WHI,strips,5/14/2017,0,0, 
WHI,strips,5/15/2017,0,0, 
WHI,strips,5/16/2017,0.7086618,0, 
WHI,strips,5/17/2017,0.1181103,0, 
WHI,strips,5/18/2017,0.1574804,0, 
WHI,strips,5/19/2017,0.4724412,0.000558168, 
WHI,strips,5/20/2017,0.3149608,0.005660377, 
WHI,strips,5/21/2017,0,0, 
WHI,strips,5/22/2017,0.0393701,0, 
WHI,strips,5/23/2017,0.1181103,0, 
WHI,strips,5/24/2017,0,0, 
WHI,strips,5/25/2017,0,0, 
WHI,strips,5/26/2017,0,0, 
WHI,strips,5/27/2017,0.2362206,0, 
WHI,strips,5/28/2017,0,0, 
WHI,strips,5/29/2017,0,0, 
WHI,strips,5/30/2017,0,0, 
WHI,strips,5/31/2017,0,0, 
WHI,strips,6/1/2017,0,0, 
WHI,strips,6/2/2017,0,0, 
WHI,strips,6/3/2017,0,0, 
WHI,strips,6/4/2017,0,0, 
WHI,strips,6/5/2017,0,0, 
WHI,strips,6/6/2017,0,0, 
WHI,strips,6/7/2017,0,0, 
WHI,strips,6/8/2017,0,0, 
WHI,strips,6/9/2017,0,0, 
WHI,strips,6/10/2017,0,0, 
WHI,strips,6/11/2017,0,0, 
WHI,strips,6/12/2017,0.0393701,0, 
WHI,strips,6/13/2017,0,0, 
WHI,strips,6/14/2017,0.9055123,0, 
WHI,strips,6/15/2017,0,0, 
